OBJECTID;comprimento;altalf_inicial;altalf_final;cp7_ctt;rownum_aggr;classe_erro;classf_erro
1810;517,6195514;;;4485387;"4;5";LENGTH;LENGTH_OUTRANGE5_500_A143
1811;669,051719;;;4480057;"30;31";LENGTH;LENGTH_OUTRANGE5_500_A185
1812;675,0437023;S;S;4480664;"25;26";LENGTH;LENGTH_OUTRANGE5_500_A278
1813;1245,524789;S;S;4480670;"20;21";LENGTH;LENGTH_OUTRANGE5_500_A256
1814;700,8459174;;;4480109;"10;11";LENGTH;LENGTH_OUTRANGE5_500_A274
1815;583,177503;;;4480660;"23;24";LENGTH;LENGTH_OUTRANGE5_500_A70
1816;892,3853841;;S;4485017;"6;7";LENGTH;LENGTH_OUTRANGE5_500_A209
1817;1597,568465;;;4485819;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A96
1818;1133,088699;S;S;4480670;"32;33";LENGTH;LENGTH_OUTRANGE5_500_A269
1819;665,7327108;;;4480057;"29;30";LENGTH;LENGTH_OUTRANGE5_500_A129
1820;5;S;S;4485010;"5;6";LENGTH;LENGTH_OUTRANGE5_500_A21
1821;542,6011426;;;4480660;"33;34";LENGTH;LENGTH_OUTRANGE5_500_A187
1822;596,5718733;S;S;4480664;"31;32";LENGTH;LENGTH_OUTRANGE5_500_A82
1823;707,7385445;;;4485244;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A10
1824;806,1190979;S;S;4480664;"7;8";LENGTH;LENGTH_OUTRANGE5_500_A245
1825;5;;;4480683;"37;38";LENGTH;LENGTH_OUTRANGE5_500_A246
1826;558,022401;S;S;4480664;"35;36";LENGTH;LENGTH_OUTRANGE5_500_A210
1827;1202,012063;S;S;4480670;"26;27";LENGTH;LENGTH_OUTRANGE5_500_A16
1828;831,6008658;;;4485255;"22;23";LENGTH;LENGTH_OUTRANGE5_500_A165
1829;511,6248626;S;S;4480905;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A36
1830;1277,259958;S;S;4480670;"60;61";LENGTH;LENGTH_OUTRANGE5_500_A253
1831;585,8444348;;;4480380;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A100
1832;540,5645197;;;4480107;"6;7";LENGTH;LENGTH_OUTRANGE5_500_A38
1833;1260,663527;S;S;4480670;"39;40";LENGTH;LENGTH_OUTRANGE5_500_A152
1834;628,5227924;S;S;4480670;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A208
1835;4,037953831;S;S;4480372;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A169
1836;1809,267255;;;4485860;"16;17";LENGTH;LENGTH_OUTRANGE5_500_A95
1837;677,3219323;;;4480109;"7;8";LENGTH;LENGTH_OUTRANGE5_500_A250
1838;1094,599284;S;S;4480670;"18;19";LENGTH;LENGTH_OUTRANGE5_500_A14
1839;702,9260274;S;S;4480664;"21;22";LENGTH;LENGTH_OUTRANGE5_500_A101
1840;528,6482763;S;S;4480055;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A168
1841;537,1638484;;;4480660;"25;26";LENGTH;LENGTH_OUTRANGE5_500_A52
1842;660,4619595;S;;4480744;"16;17";LENGTH;LENGTH_OUTRANGE5_500_A290
1843;5;;;4480683;"42;43";LENGTH;LENGTH_OUTRANGE5_500_A66
1844;901,8610215;;;4480659;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A110
1845;1282,118559;S;S;4480670;"37;38";LENGTH;LENGTH_OUTRANGE5_500_A234
1846;796,9498102;;;4480107;"10;11";LENGTH;LENGTH_OUTRANGE5_500_A260
1847;688,410488;;;4480109;"6;7";LENGTH;LENGTH_OUTRANGE5_500_A69
1848;670,7674709;;S;4480744;"15;16";LENGTH;LENGTH_OUTRANGE5_500_A97
1849;1222,250384;S;S;4480670;"15;16";LENGTH;LENGTH_OUTRANGE5_500_A76
1850;1097,047857;;;4480659;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A47
1851;728,9718787;;;4480660;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A157
1852;723,8432151;;;4480109;"16;17";LENGTH;LENGTH_OUTRANGE5_500_A279
1853;621,0735515;S;S;4480670;"7;8";LENGTH;LENGTH_OUTRANGE5_500_A45
1854;1218,277472;S;S;4480670;"35;36";LENGTH;LENGTH_OUTRANGE5_500_A48
1855;570,8117028;S;;4485188;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A59
1856;1263,165864;S;S;4480670;"21;22";LENGTH;LENGTH_OUTRANGE5_500_A170
1857;1010,069305;;;4480227;"15;16";LENGTH;LENGTH_OUTRANGE5_500_A197
1858;698,4590181;S;S;4480664;"22;23";LENGTH;LENGTH_OUTRANGE5_500_A254
1859;1298,778272;S;S;4480670;"71;72";LENGTH;LENGTH_OUTRANGE5_500_A259
1860;580,5836343;;;4480369;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A216
1861;632,6531435;;;4480213;"4;5";LENGTH;LENGTH_OUTRANGE5_500_A173
1862;599,2829048;;;4480660;"21;22";LENGTH;LENGTH_OUTRANGE5_500_A35
1863;639,0688539;;;4480660;"16;17";LENGTH;LENGTH_OUTRANGE5_500_A102
1864;504,6283714;;;4480168;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A7
1865;1274,309617;S;S;4480670;"48;49";LENGTH;LENGTH_OUTRANGE5_500_A201
1866;732,3011676;S;S;4480782;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A77
1867;1138,321571;;;4480771;"22;23";LENGTH;LENGTH_OUTRANGE5_500_A8
1868;4;;;4480715;"7;8";LENGTH;LENGTH_OUTRANGE5_500_A183
1869;578,9550932;;;4480660;"28;29";LENGTH;LENGTH_OUTRANGE5_500_A2
1870;5;;;4480687;"35;36";LENGTH;LENGTH_OUTRANGE5_500_A204
1871;2545,007859;;;4480297;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A276
1872;845;S;S;4480664;"10;11";LENGTH;LENGTH_OUTRANGE5_500_A15
1873;547,8906802;;;4480724;"9;10";LENGTH;LENGTH_OUTRANGE5_500_A233
1874;636,0196538;;;4480660;"15;16";LENGTH;LENGTH_OUTRANGE5_500_A135
1875;548,897076;;;4480660;"32;33";LENGTH;LENGTH_OUTRANGE5_500_A89
1876;1279,202165;S;S;4480670;"68;69";LENGTH;LENGTH_OUTRANGE5_500_A262
1877;1292,604771;S;S;4480670;"69;70";LENGTH;LENGTH_OUTRANGE5_500_A275
1878;528,2972648;S;S;4480664;"38;39";LENGTH;LENGTH_OUTRANGE5_500_A242
1879;1197,258535;S;S;4480670;"25;26";LENGTH;LENGTH_OUTRANGE5_500_A115
1880;1278,415034;S;S;4480670;"47;48";LENGTH;LENGTH_OUTRANGE5_500_A83
1881;4;;;4480789;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A111
1882;670,5848194;S;S;4480664;"26;27";LENGTH;LENGTH_OUTRANGE5_500_A232
1883;577,6582034;S;S;4480664;"34;35";LENGTH;LENGTH_OUTRANGE5_500_A238
1884;597,0535989;;;4480660;"26;27";LENGTH;LENGTH_OUTRANGE5_500_A240
1885;502,3686586;;S;4480330;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A184
1886;4,472135955;S;S;4485010;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A71
1887;1521,321794;S;;4485819;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A224
1888;589,6594305;S;S;4480670;"4;5";LENGTH;LENGTH_OUTRANGE5_500_A203
1889;1301,427506;S;S;4480670;"74;75";LENGTH;LENGTH_OUTRANGE5_500_A267
1890;586,7503728;;;4480660;"22;23";LENGTH;LENGTH_OUTRANGE5_500_A141
1891;3,505881789;S;S;4480372;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A57
1892;722,2638022;;;4480660;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A44
1893;670,85766;;;4480660;"8;9";LENGTH;LENGTH_OUTRANGE5_500_A140
1894;4,472135955;S;S;4485010;"4;5";LENGTH;LENGTH_OUTRANGE5_500_A244
1895;1147,524727;;;4480771;"21;22";LENGTH;LENGTH_OUTRANGE5_500_A37
1896;10097,47414;S;S;4480207;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A236
1897;1019,038763;;;4480107;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A62
1898;1299,763334;S;S;4480670;"77;78";LENGTH;LENGTH_OUTRANGE5_500_A27
1899;769,4153625;S;S;4480664;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A200
1900;721,8261564;S;S;4485017;"8;9";LENGTH;LENGTH_OUTRANGE5_500_A25
1901;802,0635885;S;S;4480664;"4;5";LENGTH;LENGTH_OUTRANGE5_500_A158
1902;1286,720824;S;S;4480670;"80;82";LENGTH;LENGTH_OUTRANGE5_500_A272
1903;10120,43092;S;S;4480207;"5;6";LENGTH;LENGTH_OUTRANGE5_500_A150
1904;500,8013578;S;S;4480055;"4;5";LENGTH;LENGTH_OUTRANGE5_500_A161
1905;10833,83095;S;S;4480905;"7;8";LENGTH;LENGTH_OUTRANGE5_500_A219
1906;537,3353064;;;4480168;"12;13";LENGTH;LENGTH_OUTRANGE5_500_A258
1907;569,2003162;S;S;4480055;"20;21";LENGTH;LENGTH_OUTRANGE5_500_A268
1908;665,1413384;S;S;4485060;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A162
1909;5;;;4480707;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A243
1910;1102,3681;S;S;4480670;"16;17";LENGTH;LENGTH_OUTRANGE5_500_A120
1911;1256,390465;S;S;4480670;"34;35";LENGTH;LENGTH_OUTRANGE5_500_A81
1912;516,1337091;;;4480168;"10;11";LENGTH;LENGTH_OUTRANGE5_500_A163
1913;800,0662473;;;4480107;"8;9";LENGTH;LENGTH_OUTRANGE5_500_A123
1914;627,9108217;;;4480660;"17;18";LENGTH;LENGTH_OUTRANGE5_500_A148
1915;1271,958225;S;S;4480670;"43;44";LENGTH;LENGTH_OUTRANGE5_500_A29
1916;5;;;4480002;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A257
